timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-14 10:00:00,626974.0569738019,626974.0569738019,0,254.8442,4.313697548467819,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1045,3.8448837776264124,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.3065,118.2758901846558,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.4762,447.7355660580954,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1415,1382.3199405139949,"P:1,M:1,R:-1,B:0",Hold,Hold,0,90.6435,-9.99916434084869,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,36.3211,844.105982144977,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:00,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:01:00,626974.0569738019,626974.0569738019,0,254.6456,4.992648437794458,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1071,-6.823401417633387,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.2639,113.82483710420976,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.4762,447.7355660580954,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1415,1382.3199405139949,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.6801,-19.664151415766355,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,36.3211,846.574117354048,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:01,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:02:00,626974.0569738019,626974.0569738019,0,254.6525,9.343188688199962,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0797,-10.448572859452453,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.1881,120.30042516051331,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.4762,447.7355660580954,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1415,1382.3199405139949,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.6475,-30.611102857651893,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3211,847.8564973924631,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:02,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:03:00,626974.0569738019,626974.0569738019,0,254.7644,6.459108027848677,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1503,-3.7052001350058443,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.2054,121.77466141533205,"P:1,M:0,R:0,B:0",Hold,Hold,0,553.2915,455.56893064901067,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,22.1415,1382.3199405139949,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.7059,-20.760969860336374,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3211,847.7388671186691,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:03,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:04:00,626974.0569738019,626974.0569738019,0,254.7469,3.6586568635006635,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.179,-12.7215366014512,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3847,117.3426262052074,"P:1,M:0,R:-1,B:0",Hold,Hold,0,553.2915,448.3842554342956,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,22.14,1383.5003102482601,"P:1,M:-1,R:-1,B:0",Hold,Hold,0,90.7304,-27.207705907161134,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3211,851.8937364323222,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:04,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:05:00,626974.0569738019,626974.0569738019,0,254.6756,1.0586182894900271,"P:0,M:0,R:0,B:0",Hold,Hold,0,113.1743,-12.7658573348672,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3535,110.64653355617692,"P:1,M:0,R:0,B:0",Hold,Hold,0,553.2915,450.8309942069408,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.1402,1382.9882730458903,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.6926,-35.68901961647078,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.3211,858.0367674271546,"P:1,M:0,R:0,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:05,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:06:00,626974.0569738019,626974.0569738019,0,254.6756,7.120778454593202,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.2065,-14.868625897420241,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3179,113.63129788467187,"P:1,M:0,R:0,B:0",Hold,Hold,0,553.2915,442.04237031078924,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.1437,1380.1580584886838,"P:1,M:0,R:-1,B:0",Hold,Hold,0,90.6935,-29.500559943139553,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.385,846.3161018206986,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:06,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:07:00,626974.0569738019,626974.0569738019,0,254.6471,8.58052520282011,"P:1,M:-1,R:0,B:0",Hold,Hold,0,113.1341,-16.55083324167436,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3399,116.40036934160835,"P:1,M:0,R:0,B:0",Hold,Hold,0,553.2915,434.19471493270197,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.1658,1383.3230144273318,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,90.6332,-30.634174525467316,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.385,851.9513904843604,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:07,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:08:00,626974.0569738019,626974.0569738019,0,254.4348,9.979794553457483,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.0689,-10.935680382160728,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3227,113.05913928846941,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.8176,434.8323207527,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1734,1372.6851453434206,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,90.5539,-21.703265211295975,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.385,851.2353156644014,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:08,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
2025-04-14 10:09:00,626974.0569738019,626974.0569738019,0,254.2776,15.922749719142809,"P:1,M:0,R:0,B:1",Hold,Hold,0,113.1167,-2.312156003765976,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.3149,111.9208258015422,"P:1,M:-1,R:0,B:0",Hold,Hold,0,552.8176,443.2133468107298,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.1702,1367.4423669682792,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,90.5086,-16.859123109658366,"P:-1,M:0,R:0,B:0",Hold,Hold,0,73.094,-7.726850041769036,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,36.385,845.7887436443596,"P:1,M:0,R:-1,B:0",Hold,Hold,0,336.1791,-4.875444252594981,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,924.1068,-12.459119054881116,"P:-1,M:0,R:1,B:-1",Hold,Hold,25.394811394760385,2025-04-14 10:09,626974.0569738019,8043.346126199991,126974.05697380193,135017.40310000192,0,0,0.0,0.0,0
