timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-03-10 10:00:00,547470.7580732008,547472.3950732008,0,255.4196,2636.628187851847,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.3185,360.0128470792098,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.0767,7.3737983563053575,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.0878,-3.4302765977514182,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:0",Hold,Hold,0,82.9444,-19.094915198370288,"P:-1,M:0,R:0,B:0",Hold,Hold,0,75.209,27.867240750046943,"P:1,M:0,R:1,B:1",Buy,Buy,0,40.9,501.7216689429252,"P:1,M:0,R:1,B:-1",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.494151614640165,2025-03-10 10:00,424353.6250732008,3590.2243267999957,47470.75807320082,51060.982400000816,1637,1,22.488348680631884,0.0,1
2025-03-10 10:01:00,547469.5300732008,424353.6250732008,0,255.3431,2621.7791524759978,"P:1,M:1,R:0,B:0",Hold,Hold,0,110.3394,363.7335095807234,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.0909,7.54617088329358,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.0878,-3.5234013875541055,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.951,5.267877518147804,"P:1,M:0,R:0,B:0",Hold,Hold,1637,75.209,27.867240750046943,"P:1,M:0,R:1,B:1",Pyramid,Pyramid,0,40.9,501.67223643557116,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:01,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:02:00,547469.5300732008,331995.7450732008,0,255.0579,2647.5559856182417,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.1682,346.9715086794557,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.0808,4.517053688556603,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.0878,-3.0845260483776116,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.8916,4.176991985052244,"P:1,M:0,R:0,B:0",Hold,Hold,2865,75.209,28.302429391553442,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,505.03676318144977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:02,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:03:00,547469.5300732008,331995.7450732008,0,255.0914,2640.824954754575,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.1496,355.02103658023606,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.0808,5.412231223178753,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.0878,-3.0845260483776116,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.8556,9.953727278524116,"P:1,M:0,R:0,B:0",Hold,Hold,2865,75.209,28.47285291550005,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,483.025457290047,"P:1,M:0,R:1,B:-1",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:03,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:04:00,547469.5300732008,331995.7450732008,0,255.0914,2640.824954754575,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.1823,359.99048255212625,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.0808,5.412231223178753,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.0878,-3.0845260483776116,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.8833,-17.105527569995918,"P:-1,M:0,R:0,B:0",Hold,Hold,2865,75.209,28.47285291550005,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,483.025457290047,"P:1,M:0,R:1,B:-1",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:04,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:05:00,547469.5300732008,331995.7450732008,0,255.3349,2646.9800762308882,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.2211,366.92368611640256,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.1161,4.973645024696484,"P:1,M:0,R:0,B:0",Hold,Hold,0,616.0878,-2.299900159827311,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.8985,-23.49159034890918,"P:-1,M:1,R:0,B:0",Hold,Hold,2865,75.209,27.762754899055874,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,482.0424606300909,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:05,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:06:00,547469.5300732008,331995.7450732008,0,255.0204,2649.4157715391348,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.068,350.6369746198801,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.9403,0.7815635724372783,"P:0,M:0,R:0,B:0",Hold,Hold,0,616.0878,-2.454447683329643,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.7692,6.680432842546154,"P:1,M:-1,R:0,B:0",Hold,Hold,2865,75.209,27.762754899055874,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,482.0424606300909,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:06,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:07:00,547469.5300732008,331995.7450732008,0,254.9568,2640.638619801228,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0581,367.079422984528,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7539,-11.22729947912526,"P:-1,M:0,R:1,B:1",Hold,Hold,0,616.0878,-2.454447683329643,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.8002,-7.086487390637045,"P:-1,M:0,R:0,B:0",Hold,Hold,2865,75.209,27.762754899055874,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,482.0424606300909,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:07,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:08:00,547469.5300732008,331995.7450732008,0,254.8106,2666.565179165182,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0374,360.38294298830397,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7538,-0.572178732843329,"P:0,M:0,R:1,B:1",Hold,Hold,0,616.0878,-2.454447683329643,"P:-1,M:0,R:1,B:0",Hold,Hold,0,26.68,0.8608519226715833,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.7629,-14.41000607278843,"P:-1,M:0,R:0,B:0",Hold,Hold,2865,75.209,27.73536540413588,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,482.0424606300909,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.4997,-11.86951178120744,"P:-1,M:0,R:1,B:-1",Hold,Hold,9.493906014640164,2025-03-10 10:08,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
2025-03-10 10:09:00,547469.5300732008,331995.7450732008,0,254.7001,2660.0583487851254,"P:1,M:-1,R:0,B:0",Hold,Hold,0,110.0193,365.4194714746212,"P:1,M:0,R:0,B:0",Hold,Hold,0,235.7655,1.069301879144618,"P:0,M:0,R:1,B:0",Hold,Hold,0,615.3543,-2.5638367502261143,"P:-1,M:0,R:1,B:1",Hold,Hold,0,26.6801,0.8233675772159839,"P:0,M:0,R:1,B:-1",Hold,Hold,0,82.6806,-15.852566466997496,"P:-1,M:0,R:0,B:0",Hold,Hold,2865,75.209,27.73536540413588,"P:1,M:0,R:1,B:0",Hold,Hold,0,40.98,482.0424606300909,"P:1,M:0,R:1,B:0",Hold,Hold,0,343.0121,-12.54334338260153,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,880.298,-13.710533783730074,"P:-1,M:-1,R:1,B:1",Hold,Hold,9.493906014640164,2025-03-10 10:09,331995.7450732008,3591.4523267999957,47469.53007320082,51060.982400000816,2865,1,39.35813285740114,0.00022430421751194271,2
