timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-07 10:00:00,580338.5866232011,580339.0196232012,0,223.0827,54.02903877197276,"P:1,M:0,R:0,B:0",Hold,Hold,0,89.8784,1907.759781310255,"P:1,M:0,R:0,B:0",Hold,Hold,0,181.0422,1624.342059259871,"P:1,M:0,R:0,B:0",Hold,Hold,0,484.6138,1935.574857978404,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4009,1361.9377583383578,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.9977,-69.37882584171888,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.3899,327.6426381620116,"P:1,M:0,R:-1,B:0",Hold,Hold,0,33.065,1916.8177578284494,"P:1,M:0,R:0,B:0",Hold,Hold,0,301.5004,167.65706891215936,"P:1,M:1,R:1,B:-1",Buy,Buy,0,823.1878,47.40236414043322,"P:1,M:0,R:1,B:-1",Hold,Hold,16.067717324640228,2025-04-07 10:00,449788.9134232012,6827.617576799995,80338.58662320115,87166.20420000114,433,1,22.495432185480798,0.0,1
2025-04-07 10:01:00,580408.8192232011,449788.9134232012,0,222.7474,8.380199834473425,"P:1,M:0,R:0,B:0",Hold,Hold,0,89.7133,1886.6305774112502,"P:1,M:0,R:0,B:0",Hold,Hold,0,180.8641,1636.8289828112822,"P:1,M:0,R:0,B:0",Hold,Hold,0,484.2873,1938.0233705669132,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4009,1360.9492124483731,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.9015,-63.20168564483092,"P:-1,M:0,R:0,B:0",Hold,Hold,0,61.9903,319.32276700605064,"P:1,M:-1,R:0,B:0",Hold,Hold,0,32.9339,1954.7454907280894,"P:1,M:0,R:0,B:1",Hold,Hold,433,301.6626,147.45037073548818,"P:1,M:0,R:1,B:-1",Hold,Hold,0,823.1878,47.40236414043322,"P:1,M:0,R:1,B:-1",Hold,Hold,16.081763844640225,2025-04-07 10:01,449788.9134232012,6827.617576799995,80408.81922320114,87236.43680000113,433,1,22.504810656532936,0.0,1
2025-04-07 10:02:00,580408.7142232012,449788.9134232012,0,225.6072,-1.4206312505626353,"P:0,M:1,R:0,B:-1",Hold,Hold,0,90.511,1904.0049263910264,"P:1,M:1,R:0,B:-1",Hold,Hold,0,181.7744,1668.14049877898,"P:1,M:0,R:0,B:0",Hold,Hold,0,487.9804,1831.8325747880967,"P:1,M:1,R:0,B:-1",Hold,Hold,0,22.4197,1361.1814241405862,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.6246,-46.9868617062068,"P:-1,M:0,R:0,B:0",Hold,Hold,0,62.0513,347.4332655563324,"P:1,M:0,R:0,B:0",Hold,Hold,0,32.9339,1965.0253052148107,"P:1,M:0,R:0,B:1",Hold,Hold,433,301.6626,140.92019540726136,"P:1,M:0,R:1,B:-1",Hold,Hold,0,826.7757,50.9297769069951,"P:1,M:1,R:1,B:-1",Buy,Buy,16.08174284464023,2025-04-07 10:02,362977.3599232012,6827.722576799994,80408.71422320115,87236.43680000115,538,2,37.461765988645176,1.8090696850868304e-05,2
2025-04-07 10:03:00,580408.7142232012,362977.3599232012,0,226.191,54.57401218715588,"P:1,M:0,R:0,B:-1",Hold,Hold,0,91.1573,1798.3954377381006,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,182.5583,1627.2027319598894,"P:1,M:1,R:0,B:-1",Hold,Hold,0,489.2297,1869.8249980562562,"P:1,M:0,R:0,B:-1",Hold,Hold,0,22.4419,1348.4035260412197,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.1252,57.26999952113514,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,62.0428,345.14334533416354,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.1386,1991.8980993605278,"P:1,M:0,R:0,B:0",Hold,Hold,433,301.6626,126.06316134524141,"P:1,M:0,R:1,B:-1",Hold,Hold,105,826.7757,9.09938616626881,"P:1,M:0,R:1,B:-1",Hold,Hold,16.08174284464023,2025-04-07 10:03,362977.3599232012,6827.722576799994,80408.71422320115,87236.43680000115,538,2,37.461765988645176,1.8090696850868304e-05,2
2025-04-07 10:04:00,580408.7142232012,362977.3599232012,0,225.1986,-20.866083072063905,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.1929,1688.4630951686624,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,182.2426,1550.7175950984251,"P:1,M:0,R:0,B:0",Hold,Hold,0,489.2297,1841.1257442216054,"P:1,M:0,R:0,B:-1",Hold,Hold,0,22.4595,1336.4210132818075,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,69.0287,-4.1610066803509795,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,62.0428,362.8977339565641,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.1108,1906.0852909050125,"P:1,M:0,R:0,B:0",Hold,Hold,433,301.6626,123.46828919699946,"P:1,M:0,R:1,B:0",Hold,Hold,105,826.7757,9.09938616626881,"P:1,M:0,R:1,B:-1",Hold,Hold,16.08174284464023,2025-04-07 10:04,362977.3599232012,6827.722576799994,80408.71422320115,87236.43680000115,538,2,37.461765988645176,1.8090696850868304e-05,2
2025-04-07 10:05:00,580408.7142232012,362977.3599232012,0,225.8078,15.19002498163046,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.1413,1732.112818646277,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,182.0723,1579.4752786521815,"P:1,M:0,R:0,B:0",Hold,Hold,0,489.2938,1864.3281642114875,"P:1,M:0,R:0,B:0",Hold,Hold,0,22.4532,1334.1252463544317,"P:1,M:0,R:0,B:0",Hold,Hold,0,68.9621,10.241872352938191,"P:1,M:0,R:0,B:0",Hold,Hold,0,62.0428,362.54112135783186,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.1064,1904.1993832733954,"P:1,M:0,R:0,B:0",Hold,Hold,433,301.6626,121.93969199778171,"P:1,M:0,R:1,B:0",Hold,Hold,105,826.7757,3.601778912043146,"P:1,M:0,R:1,B:0",Hold,Hold,16.08174284464023,2025-04-07 10:05,362977.3599232012,6827.722576799994,80408.71422320115,87236.43680000115,538,2,37.461765988645176,1.8090696850868304e-05,2
2025-04-07 10:06:00,580408.7142232012,362977.3599232012,0,227.1894,-22.802959012048703,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,91.4291,1717.4759795410282,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,182.8532,1593.1730229516943,"P:1,M:0,R:0,B:-1",Hold,Hold,0,490.157,1823.2430860481952,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.4532,1334.0734282320252,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.1918,22.848323442612507,"P:1,M:0,R:0,B:0",Hold,Hold,0,62.3385,372.55585816562444,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.1064,1910.5909346750643,"P:1,M:0,R:0,B:0",Hold,Hold,433,301.6626,121.49052114639012,"P:1,M:0,R:1,B:0",Hold,Hold,105,826.7757,6.653626419625916,"P:1,M:0,R:1,B:0",Hold,Hold,16.08174284464023,2025-04-07 10:06,362977.3599232012,6827.722576799994,80408.71422320115,87236.43680000115,538,2,37.461765988645176,1.8090696850868304e-05,2
2025-04-07 10:07:00,580917.5442232012,362977.3599232012,0,227.6046,-50.51459847678298,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,91.6499,1694.4544184219476,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,183.1373,1504.1467735204671,"P:1,M:0,R:0,B:-1",Hold,Hold,0,491.1532,1815.2145691729938,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,22.4544,1334.404640257554,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.4042,-15.057031710392238,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,62.4046,332.0220191130989,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.3519,1900.6272862704923,"P:1,M:1,R:-1,B:-1",Hold,Hold,433,301.6626,121.49052114639012,"P:1,M:0,R:1,B:0",Hold,Hold,105,831.6217,11.428796948028982,"P:1,M:0,R:1,B:-1",Hold,Hold,16.183508844640247,2025-04-07 10:07,362977.3599232012,6827.722576799994,80917.54422320123,87745.26680000122,538,2,37.51654369320659,0.0,2
2025-04-07 10:08:00,580917.5442232012,362977.3599232012,0,228.0197,-0.3419943334391841,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,91.6586,1670.9686179478956,"P:1,M:0,R:-1,B:0",Hold,Hold,0,183.2535,1490.9251845164279,"P:1,M:0,R:0,B:-1",Hold,Hold,0,491.2515,1790.5957073890609,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.4496,1335.937679982153,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.3764,-14.357269389339002,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,62.4046,333.21402413644154,"P:1,M:0,R:0,B:0",Hold,Hold,0,33.272,1862.3017175577677,"P:1,M:0,R:0,B:-1",Hold,Hold,433,301.6626,118.74289044283258,"P:1,M:0,R:1,B:0",Hold,Hold,105,831.6217,-18.33570729372842,"P:-1,M:0,R:1,B:-1",Hold,Hold,16.183508844640247,2025-04-07 10:08,362977.3599232012,6827.722576799994,80917.54422320123,87745.26680000122,538,2,37.51654369320659,0.0,2
2025-04-07 10:09:00,582167.2255232013,362977.3599232012,0,227.7386,13.521612350327699,"P:1,M:0,R:-1,B:0",Hold,Hold,0,91.5602,1671.9540492872966,"P:1,M:0,R:-1,B:0",Hold,Hold,0,183.2381,1477.2890006972993,"P:1,M:0,R:0,B:0",Hold,Hold,0,491.8923,1784.8124894571692,"P:1,M:0,R:-1,B:0",Hold,Hold,0,22.4616,1333.7477349689823,"P:1,M:0,R:0,B:0",Hold,Hold,0,69.465,7.586582496580521,"P:1,M:0,R:-1,B:0",Hold,Hold,0,62.4046,331.80684692426985,"P:1,M:1,R:0,B:0",Hold,Hold,0,33.272,1873.9503483039657,"P:1,M:0,R:0,B:0",Hold,Hold,433,304.5487,107.87786798342935,"P:1,M:0,R:1,B:-1",Hold,Hold,105,831.6217,-1.8215632931419725,"P:0,M:0,R:1,B:-1",Hold,Hold,16.433445104640256,2025-04-07 10:09,362977.3599232012,6827.722576799994,82167.22552320128,88994.94810000127,538,2,37.650670802192835,0.0,2
