timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-01-21 10:00:00,506564.5685335994,506564.5685335994,0,434.7151,9.679782813861728,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.8802,-7.5038977641567755,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.1554,2.0156744585018234,"P:1,M:0,R:0,B:0",Hold,Hold,0,614.34,-0.7685378694010129,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.3693,4.0407943131019035,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.1506,1.21042694155999,"P:0,M:0,R:0,B:0",Hold,Hold,0,67.7861,35.95588662235809,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,46.8533,-2.7311432434949423,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.0558,-20.91446550326553,"P:-1,M:0,R:1,B:0",Hold,Hold,1.3129137067198753,2025-01-21 10:00,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:01:00,506564.5685335994,506564.5685335994,0,434.7429,5.020936296486496,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.8711,-2.7649642928775413,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.1636,-3.550446579304625,"P:-1,M:0,R:0,B:0",Hold,Hold,0,614.34,-0.7685378694010129,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.3693,4.1124031592405705,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.1506,-10.952699406472357,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7097,29.86328123557751,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.7311432434949423,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.0558,-20.996310837693667,"P:-1,M:0,R:1,B:-1",Hold,Hold,1.3129137067198753,2025-01-21 10:01,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:02:00,506564.5685335994,506564.5685335994,0,434.7734,2.454069994781052,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.9153,-0.4076260014647055,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.2509,-2.694521867817749,"P:-1,M:0,R:0,B:0",Hold,Hold,0,614.34,-0.7685378694010129,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.3693,4.1124031592405705,"P:1,M:0,R:0,B:0",Hold,Hold,0,73.2116,1.1912941765284832,"P:0,M:0,R:0,B:0",Hold,Hold,0,67.7097,41.08488465971301,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.7311432434949423,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.0558,-20.996310837693667,"P:-1,M:0,R:1,B:-1",Hold,Hold,1.3129137067198753,2025-01-21 10:02,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:03:00,506564.5685335994,506564.5685335994,0,434.6648,4.680747445718199,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.9452,-4.465919415757062,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.2977,0.6269611876300614,"P:0,M:0,R:-1,B:0",Hold,Hold,0,614.2247,4.900418377529683,"P:1,M:0,R:0,B:0",Hold,Hold,0,26.38,5.770893689807404,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,73.2116,2.6095948224686416,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.90798017757732,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.7311432434949423,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.0558,-20.996310837693667,"P:-1,M:0,R:1,B:-1",Hold,Hold,1.3129137067198753,2025-01-21 10:03,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:04:00,506564.5685335994,506564.5685335994,0,434.6672,5.140139398602429,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.9381,0.5421791841345898,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3105,-1.4029167375815437,"P:0,M:0,R:-1,B:0",Hold,Hold,0,613.4809,-4.326881218918464,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,26.38,0.43422187070616747,"P:0,M:0,R:-1,B:0",Hold,Hold,0,73.2116,2.6095948224686416,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.7962775630092565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-35.99479144051335,"P:-1,M:0,R:-1,B:-1",Hold,Hold,1.3129137067198753,2025-01-21 10:04,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:05:00,506564.5685335994,506564.5685335994,0,434.5825,7.312042125201042,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.9306,1.1688122635511313,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.293,-1.9676911811656699,"P:0,M:0,R:0,B:0",Hold,Hold,0,613.5814,-2.9042887840558813,"P:-1,M:0,R:1,B:1",Hold,Hold,0,26.38,0.5954571796967617,"P:0,M:0,R:-1,B:0",Hold,Hold,0,73.1698,-8.845227009106054,"P:-1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.7962775630092565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-33.08517219345042,"P:-1,M:0,R:-1,B:-1",Hold,Hold,1.3129137067198753,2025-01-21 10:05,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:06:00,506564.5685335994,506564.5685335994,0,434.5422,8.240133056985494,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.9536,1.3856866074587524,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3132,-0.828259925347266,"P:0,M:0,R:0,B:0",Hold,Hold,0,613.5814,-7.738706179612526,"P:-1,M:0,R:1,B:1",Hold,Hold,0,26.38,0.1529638653369247,"P:0,M:0,R:-1,B:0",Hold,Hold,0,73.1902,3.781961112749129,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.7962775630092565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-32.6249053891064,"P:-1,M:0,R:-1,B:-1",Hold,Hold,1.3129137067198753,2025-01-21 10:06,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:07:00,506564.5685335994,506564.5685335994,0,434.6423,7.873775467566032,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.9692,1.0480486638405684,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3187,-1.763593162719097,"P:0,M:0,R:-1,B:0",Hold,Hold,0,612.59,0.3043239054664322,"P:0,M:0,R:1,B:1",Hold,Hold,0,26.38,0.1529638653369247,"P:0,M:0,R:-1,B:0",Hold,Hold,0,73.1913,3.3876937153905926,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:-1,R:0,B:0",Hold,Hold,0,46.8533,-2.7962775630092565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-40.771557341033095,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.3129137067198753,2025-01-21 10:07,506564.5685335994,704.9293663999999,6564.568533599377,7269.497899999376,0,0,0.0,0.0,0
2025-01-21 10:08:00,506564.4445335994,506564.5685335994,0,434.4954,6.578895887044653,"P:1,M:-1,R:0,B:0",Hold,Hold,0,138.9593,-0.8868994009181567,"P:0,M:0,R:0,B:0",Hold,Hold,0,227.3187,-2.260990107858784,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,612.59,2.341851363166525,"P:1,M:0,R:1,B:1",Buy,Buy,0,26.38,0.1529638653369247,"P:0,M:0,R:-1,B:0",Hold,Hold,0,73.1972,2.626198087901394,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.7962775630092565,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-38.0804414773494,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.3128889067198848,2025-01-21 10:08,430603.2845335994,705.0533664,6564.444533599424,7269.497899999424,124,1,14.99535958745357,2.447861687434183e-05,1
2025-01-21 10:09:00,506621.4101335994,430603.2845335994,0,434.3374,10.36164669124447,"P:1,M:0,R:0,B:0",Hold,Hold,0,138.9251,-2.4211439546596525,"P:-1,M:0,R:0,B:0",Hold,Hold,0,227.3785,-1.539025924834692,"P:0,M:0,R:-1,B:0",Hold,Hold,124,613.0494,-1.2140035380915706,"P:0,M:0,R:0,B:0",Hold,Hold,0,26.39,1.405525857998198,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,73.2314,2.415917495881226,"P:1,M:0,R:0,B:0",Hold,Hold,0,67.7097,40.0245845470399,"P:1,M:0,R:0,B:0",Hold,Hold,0,46.8533,-2.9086342641714475,"P:-1,M:0,R:0,B:0",Hold,Hold,0,320.9348,-145.22807183110075,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,865.9316,-40.59816433357731,"P:-1,M:0,R:-1,B:0",Hold,Hold,1.324282026719884,2025-01-21 10:09,430603.2845335994,705.0533664,6621.41013359942,7326.46349999942,124,1,15.004917691882296,0.0,1
