timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-01-06 10:00:00,500000.0,500000.0,0,416.9591,67.53112778140343,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.5328,-2.6328030423579585,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9969,8.977364667356065,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,-1.825629041140344,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.7,7.118196523145164,"P:1,M:0,R:1,B:0",Hold,Hold,0,78.6243,-117.9349930544897,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.4845,-8.053402665897586,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.9818,-14.5636050128885,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:00,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:01:00,500000.0,500000.0,0,416.7298,71.58259638312076,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.4408,-5.838202903406545,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9717,8.071691291279832,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,-2.31384680274007,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.7,7.313931925913187,"P:1,M:0,R:1,B:0",Hold,Hold,0,78.6459,-79.86729260421522,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.4626,-6.761882214042032,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,44.9818,-14.5636050128885,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:01,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:02:00,500000.0,500000.0,0,416.5829,75.134147547148,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3119,-4.3500903074324615,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,244.9515,8.893895314161272,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,-2.5539374303580424,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.7,7.425372520189873,"P:1,M:0,R:1,B:0",Hold,Hold,0,78.6574,-81.87440510404878,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.448,-4.357754229740526,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,44.9818,-14.5636050128885,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:02,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:03:00,500000.0,500000.0,0,416.5419,77.40063348631618,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3188,-0.15316584838104072,"P:0,M:0,R:0,B:0",Hold,Hold,0,244.9515,10.907208408794292,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,-2.5539374303580424,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.6936,8.097702439310712,"P:1,M:0,R:1,B:0",Hold,Hold,0,78.6314,-122.54537847286905,"P:-1,M:1,R:0,B:0",Hold,Hold,0,65.4136,-0.23370858241384976,"P:0,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.664523378674076,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:03,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:04:00,500000.0,500000.0,0,416.739,75.63026511722623,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3444,-4.883410654837908,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9217,10.158418342857653,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,-2.5539374303580424,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,26.6936,-4.080101509584693,"P:-1,M:0,R:1,B:0",Hold,Hold,0,78.629,-122.70187100229064,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-5.604204229255762,"P:-1,M:0,R:0,B:1",Hold,Hold,0,44.9818,-14.664523378674076,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:04,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:05:00,500000.0,500000.0,0,416.7425,72.4077885793534,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3059,-4.016497700321798,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9193,12.270087136227415,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,-2.5539374303580424,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,26.6936,-4.080101509584693,"P:-1,M:0,R:1,B:0",Hold,Hold,0,78.6703,-81.85402512626239,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,11.240004645752856,"P:1,M:0,R:0,B:1",Hold,Hold,0,44.9818,-14.664523378674076,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:05,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:06:00,500000.0,500000.0,0,416.6363,73.74320760809535,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.328,3.6500123767204498,"P:1,M:0,R:0,B:0",Hold,Hold,0,244.9193,12.270087136227415,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,0.24176222094244723,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.6936,-4.080101509584693,"P:-1,M:0,R:1,B:0",Hold,Hold,0,78.6589,-83.43308745498001,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-13.401561623273006,"P:-1,M:0,R:0,B:1",Hold,Hold,0,44.9818,-14.38127351167926,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:06,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:07:00,500000.0,500000.0,0,416.6416,73.40118183072435,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3225,-2.8155157451121458,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9193,12.299368743921766,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,0.4356429369686759,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.7283,-2.1322205715860707,"P:-1,M:1,R:0,B:0",Hold,Hold,0,78.669,-83.84213575282554,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-12.45362925233192,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.38127351167926,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:07,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:08:00,500000.0,500000.0,0,416.6419,73.39392855073756,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.3226,0.6246406297518694,"P:0,M:0,R:0,B:0",Hold,Hold,0,244.9193,12.299368743921766,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,0.4356429369686759,"P:0,M:0,R:-1,B:0",Hold,Hold,0,26.7283,1.5799599965348439,"P:0,M:0,R:0,B:0",Hold,Hold,0,78.6632,-87.90123937797513,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-12.45362925233192,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.38127351167926,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:08,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
2025-01-06 10:09:00,500000.0,500000.0,0,416.6874,75.98592362793966,"P:1,M:0,R:0,B:0",Hold,Hold,0,147.2937,-5.154773252352353,"P:-1,M:0,R:0,B:0",Hold,Hold,0,244.9193,12.299368743921766,"P:1,M:0,R:0,B:0",Hold,Hold,0,607.579,12.210129323204047,"P:1,M:0,R:-1,B:0",Hold,Hold,0,26.75,4.998322959258178,"P:1,M:0,R:0,B:0",Hold,Hold,0,78.6429,-89.07473632145637,"P:-1,M:0,R:0,B:0",Hold,Hold,0,65.273,-12.626618143699714,"P:-1,M:0,R:0,B:0",Hold,Hold,0,44.9818,-14.38127351167926,"P:-1,M:0,R:1,B:0",Hold,Hold,0,315.2561,2.0774931327655977,"P:1,M:0,R:1,B:-1",Hold,Hold,0,882.475,-8.344174498569622,"P:-1,M:0,R:1,B:-1",Hold,Hold,0.0,2025-01-06 10:09,500000.0,0.0,0.0,0.0,0,0,0.0,0.0,0
