timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-04-28 10:00:00,631279.2035926027,631279.2035926027,0,290.6706,23.64987124815929,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.7749,-3.1523226023209645,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.6518,27.594870203758276,"P:1,M:0,R:-1,B:1",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1092,1.0913245144817976,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:00,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:01:00,631279.2035926027,631279.2035926027,0,290.8259,26.100183563431248,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.7627,6.523601329988897,"P:1,M:0,R:1,B:0",Hold,Hold,0,209.6526,27.993294351509626,"P:1,M:0,R:-1,B:1",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1605,0.19278631588273057,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:01,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:02:00,631279.2035926027,631279.2035926027,0,291.0537,18.856969091958216,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.8195,3.4732563380275128,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.6526,27.993294351509626,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.2103,-4.206191522340278,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:02,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:03:00,631279.2035926027,631279.2035926027,0,291.2919,8.700864016258322,"P:1,M:1,R:0,B:0",Hold,Hold,0,109.9204,-4.741055089637663,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.6564,27.980387596011703,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.2246,-9.10191916974328,"P:-1,M:1,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:03,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:04:00,631279.2035926027,631279.2035926027,0,291.2442,8.686606731139094,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9573,-4.9653518644996595,"P:-1,M:1,R:0,B:0",Hold,Hold,0,209.6564,27.81153803728132,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.2416,-10.60176787705769,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:04,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:05:00,631279.2035926027,631279.2035926027,0,291.3116,4.924198261307701,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.04,5.867034901015539,"P:1,M:0,R:0,B:0",Hold,Hold,0,209.6564,27.81153803728132,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.2639,-9.630314405326889,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:05,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:06:00,631279.2035926027,631279.2035926027,0,291.3265,4.386304300114819,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.076,1.8086702507676828,"P:0,M:0,R:0,B:0",Hold,Hold,0,209.6564,27.81153803728132,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.3087,-12.886779250856994,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:06,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:07:00,631279.2035926027,631279.2035926027,0,291.1918,7.732417943152052,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0445,-4.050058344649716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.6716,27.67259828696043,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.2663,-14.460066735083148,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:07,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:08:00,631279.2035926027,631279.2035926027,0,291.0292,10.962339311119708,"P:1,M:0,R:0,B:0",Hold,Hold,0,110.0307,-2.796370881106564,"P:-1,M:0,R:0,B:0",Hold,Hold,0,209.6507,27.64748321367098,"P:1,M:0,R:-1,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1592,-13.287256514563527,"P:-1,M:0,R:0,B:0",Hold,Hold,0,77.6975,8.270137002175247,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:08,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:09:00,631279.2035926027,631279.2035926027,0,290.8284,18.490281634935315,"P:1,M:0,R:0,B:0",Hold,Hold,0,109.9947,1.0790436895061,"P:0,M:0,R:0,B:0",Hold,Hold,0,209.6319,28.54677274300504,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1191,-2.016406744846524,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,77.7,8.258402270853077,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:09,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
2025-04-28 10:10:00,631279.2035926027,631279.2035926027,0,290.8152,25.246546913103945,"P:1,M:-1,R:0,B:0",Hold,Hold,0,109.9864,1.833763873661014,"P:0,M:0,R:0,B:0",Hold,Hold,0,209.6319,28.983503671718655,"P:1,M:0,R:0,B:0",Hold,Hold,0,552.7262,-12.47485411572129,"P:-1,M:0,R:0,B:0",Hold,Hold,0,23.01,64.30783825094659,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.1049,0.9211182132554019,"P:0,M:0,R:0,B:0",Hold,Hold,0,77.7,7.948120588501082,"P:1,M:0,R:-1,B:0",Hold,Hold,0,39.5078,16.355811482953204,"P:1,M:0,R:1,B:-1",Hold,Hold,0,334.7102,0.7468841585762498,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1099.4453,-318.82410171406514,"P:-1,M:0,R:1,B:-1",Hold,Hold,26.255840718520552,2025-04-28 10:10,631279.2035926027,9767.396507399946,131279.20359260275,141046.6001000027,0,0,0.0,0.0,0
