timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-07 10:00:00,668066.2485150029,668066.2485150029,0,295.178,-6.4314014022893735,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.278,-797.1420233135087,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.0246,-2.6528397419741583,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-185.98612819546307,"P:-1,M:0,R:1,B:1",Hold,Hold,0,132.9988,3.6881206822927286,"P:1,M:0,R:-1,B:0",Hold,Hold,0,93.3,-31.343973206809046,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.8544,-720.3950292899984,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:00,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:01:00,668066.2485150029,668066.2485150029,0,295.0195,-4.548345400685163,"P:-1,M:0,R:0,B:1",Hold,Hold,0,158.2778,-797.2181232242464,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.0246,1.5536354533716887,"P:0,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-185.98612819546307,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.1398,7.760135296342968,"P:1,M:0,R:-1,B:0",Hold,Hold,0,93.3,-31.343973206809046,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.8544,-724.4139604049382,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:01,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:02:00,668066.2485150029,668066.2485150029,0,295.062,1.3128944218711043,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2569,-797.3988996984492,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.0246,1.5536354533716887,"P:0,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.34164687819032,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.1247,-8.776862868633886,"P:-1,M:1,R:-1,B:0",Hold,Hold,0,93.3017,-30.81746788702301,"P:-1,M:1,R:1,B:-1",Hold,Hold,0,48.8544,-724.4139604049382,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:02,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:03:00,668066.2485150029,668066.2485150029,0,295.2484,-0.8109514866339235,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.2738,-796.2133199788709,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.0424,2.5245897441243383,"P:1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.09456733238795,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.1724,-6.8156373629697535,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,93.3017,-31.52560671665447,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.8544,-724.8637183847723,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:03,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:04:00,668066.2485150029,668066.2485150029,0,295.4082,-6.379068689423553,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3371,-795.6400452095161,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.1158,0.7977221529757693,"P:0,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.09456733238795,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.2061,-9.677168397904051,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,93.3017,-31.52560671665447,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.8544,-724.8637183847723,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:04,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:05:00,668066.2485150029,668066.2485150029,0,295.3704,-10.087377392293465,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.355,-800.6128545608556,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.1158,-2.111374810510685,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.09456733238795,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.2249,12.566624226097863,"P:1,M:0,R:-1,B:0",Hold,Hold,0,93.3,-30.33898651024889,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.8544,-724.8637183847723,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:05,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:06:00,668066.2485150029,668066.2485150029,0,295.3705,-9.276600675041777,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3293,-800.7714568845788,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.1208,-2.3470397859676035,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.03053757204282,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.2229,10.310540437538526,"P:1,M:0,R:-1,B:0",Hold,Hold,0,93.3,-30.33898651024889,"P:-1,M:0,R:0,B:0",Hold,Hold,0,48.8544,-724.8637183847723,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:06,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:07:00,668066.2485150029,668066.2485150029,0,295.5132,-8.36747137585507,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3993,-799.2543994976231,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.1208,-2.784401126769637,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.03053757204282,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.2359,10.99328297532428,"P:1,M:0,R:-1,B:0",Hold,Hold,0,93.2983,-30.15732806928128,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,48.8544,-724.9847470078179,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:07,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:08:00,668066.2485150029,668066.2485150029,0,295.5745,-13.568088111034628,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3871,-804.128519484956,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.1208,-2.998765731307476,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.03053757204282,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.2359,9.333821422427315,"P:1,M:0,R:-1,B:0",Hold,Hold,0,93.2983,-30.15732806928128,"P:-1,M:0,R:1,B:1",Hold,Hold,0,48.8544,-724.7590871880748,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:08,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
2025-07-07 10:09:00,668066.2485150029,668066.2485150029,0,295.5156,-15.387256430477148,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.3987,-803.1508376267248,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,212.1208,-2.998765731307476,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,715.753,-159.2153061290877,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,25.3202,-192.2776171178452,"P:-1,M:0,R:1,B:0",Hold,Hold,0,133.2731,8.613416867906055,"P:1,M:0,R:-1,B:0",Hold,Hold,0,93.2983,-30.15732806928128,"P:-1,M:0,R:1,B:0",Hold,Hold,0,48.8544,-724.7590871880748,"P:-1,M:0,R:1,B:0",Hold,Hold,0,359.757,-4.674358805475085,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1292.4178,-237.22874622809624,"P:-1,M:0,R:1,B:-1",Hold,Hold,33.613249703000584,2025-07-07 10:09,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.0,0
