timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-16 10:00:00,657377.8184736017,657377.8184736017,0,331.0835,-13.545214932090847,"P:-1,M:-1,R:0,B:1",Hold,Hold,0,142.8925,-112.5364111542558,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.6812,7.439368493391011,"P:1,M:0,R:-1,B:0",Hold,Hold,0,687.7498,-363.0620844623481,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,139.8976,-672.4301734385775,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.76138916533413,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:00,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:01:00,657377.8184736017,657377.8184736017,0,330.975,-5.728517542866461,"P:-1,M:0,R:0,B:1",Hold,Hold,0,142.8815,-110.46912399873241,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,3.121552692568744,"P:1,M:0,R:0,B:0",Hold,Hold,0,687.7498,-362.7905212018062,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,139.8976,-672.0746015606913,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:1",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:01,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:02:00,657377.8184736017,657377.8184736017,0,330.9163,-3.522230475084738,"P:-1,M:0,R:1,B:1",Hold,Hold,0,142.8991,-112.03953100146391,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:0,R:0,B:0",Hold,Hold,0,687.7498,-363.42771865628026,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,139.934,-663.5836452781979,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:1",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:02,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:03:00,657377.8184736017,657377.8184736017,0,330.9163,-0.22531394976171784,"P:0,M:0,R:1,B:1",Hold,Hold,0,142.8602,-109.60664343150188,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:0,R:0,B:0",Hold,Hold,0,687.7498,-363.42771865628026,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,139.96,-665.0073325916785,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:03,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:04:00,657377.8184736017,657377.8184736017,0,331.0243,0.3860398593665949,"P:0,M:0,R:0,B:0",Hold,Hold,0,142.8268,-107.74675528386858,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:0,R:0,B:0",Hold,Hold,0,687.7498,-363.84216324017905,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,139.952,-664.2458514375686,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:04,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:05:00,657377.8184736017,657377.8184736017,0,331.073,-4.086300512367487,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.8591,-278.1248278734527,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:0,R:0,B:0",Hold,Hold,0,687.7498,-363.66910822120633,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,139.9568,-664.0852330192236,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:05,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:06:00,657377.8184736017,657377.8184736017,0,331.0228,-6.428633961354563,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.889,-111.34701531870962,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:-1,R:0,B:0",Hold,Hold,0,687.7498,-363.66910822120633,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,140.004,-659.4258526904806,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:06,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:07:00,657377.8184736017,657377.8184736017,0,330.9725,-4.909847235231779,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.8303,-130.97504746727805,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:0,R:0,B:0",Hold,Hold,0,687.7498,-363.03191076673227,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.861412128779585,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,139.9984,-667.390159054385,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:07,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:08:00,657377.8184736017,657377.8184736017,0,331.0145,-2.3197284999032726,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.8369,-278.06133561742985,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:0,R:0,B:0",Hold,Hold,0,687.7498,-363.30347402727415,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.66,-6.856771377848166,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,140.0269,-668.5965949751226,"P:-1,M:0,R:0,B:0",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:08,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:09:00,657377.8184736017,657377.8184736017,0,331.0761,-3.5088482701747945,"P:-1,M:0,R:0,B:0",Hold,Hold,0,142.8377,-278.3262332276869,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.618,0.5812266081217299,"P:0,M:0,R:0,B:0",Hold,Hold,0,687.7498,-363.30347402727415,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,24.6582,-7.4414935173381105,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.135,-652.3145771683327,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,84.5,-0.14987922984467456,"P:0,M:0,R:1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:09,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
2025-06-16 10:10:00,657377.8184736017,657377.8184736017,0,331.1753,-3.597721697541843,"P:-1,M:1,R:0,B:0",Hold,Hold,0,142.9329,-269.99441668739246,"P:-1,M:0,R:0,B:0",Hold,Hold,0,197.7283,9.407183525322871,"P:1,M:1,R:-1,B:-1",Hold,Hold,0,687.7498,-364.8618566596646,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,24.6582,-6.080107206192123,"P:-1,M:0,R:0,B:0",Hold,Hold,0,140.3459,-635.5853491378266,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,84.5328,-1.8368078167580646,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,44.3204,-4.288859856296277,"P:-1,M:0,R:1,B:0",Hold,Hold,0,354.5,-1.688151500793371,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1213.9948,-14.126030634047536,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.475563694720343,2025-06-16 10:10,657377.8184736017,13307.652226399923,157377.8184736017,170685.47070000164,0,0,0.0,0.0,0
