timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-09-15 10:00:00,710593.1971560027,710593.1971560027,0,401.1683,-1089.1017623751986,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.4388,-0.5553139682764937,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.3184,-100.82327495248452,"P:-1,M:0,R:0,B:0",Hold,Hold,0,759.0704,-0.0887971923447366,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,24.0001,1.8036856202227733,"P:0,M:0,R:0,B:0",Hold,Hold,0,169.1709,-94.23120486073485,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:00,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:01:00,710593.1971560027,710593.1971560027,0,401.504,-1097.829156998592,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,173.3654,-3.068081462170736,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.3184,-103.07930787181603,"P:-1,M:0,R:0,B:0",Hold,Hold,0,759.3955,-7.518019781029385,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,24.0001,1.8036856202227733,"P:0,M:0,R:0,B:0",Hold,Hold,0,169.1167,-52.79782190761298,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:01,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:02:00,710593.1971560027,710593.1971560027,0,401.4125,-1094.2414287048864,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.3226,-1.0678118591246453,"P:0,M:-1,R:0,B:0",Hold,Hold,0,236.3184,-103.07930787181603,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,-16.486518022936846,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.01,4.10157012621629,"P:1,M:0,R:-1,B:0",Hold,Hold,0,169.1786,-46.180568440781,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:02,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:03:00,710593.1971560027,710593.1971560027,0,401.309,-1094.0449454355937,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.3123,1.9810429572984225,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.3184,-103.07930787181603,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,-3.044711369192361,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.011,-1.5237245896896923,"P:0,M:1,R:-1,B:0",Hold,Hold,0,169.1513,-51.957601276379016,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:03,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:04:00,710593.1971560027,710593.1971560027,0,401.0165,-1093.140081449657,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.3463,2.791166462198005,"P:1,M:0,R:0,B:0",Hold,Hold,0,236.1486,-105.20947329020213,"P:-1,M:0,R:1,B:1",Hold,Hold,0,758.2054,-3.206515365922667,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.02,0.012101579169229321,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,169.1513,-49.595957602010266,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:04,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:05:00,710593.1971560027,710593.1971560027,0,400.6247,-1105.975508862316,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.4102,1.555823442316788,"P:0,M:0,R:0,B:0",Hold,Hold,0,236.0951,-93.17714961907838,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,758.2054,-2.5874742043027417,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.03,-4.149368292483176,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,169.1513,-49.87830843091685,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:05,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:06:00,710593.1971560027,710593.1971560027,0,400.6232,-1090.9021639793013,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.4391,-2.4219033330717394,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.0951,-92.70664436769876,"P:-1,M:0,R:1,B:1",Hold,Hold,0,758.2054,-2.5874742043027417,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.0084,-5.345872932511455,"P:-1,M:0,R:0,B:0",Hold,Hold,0,169.1661,-48.38468139634656,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:06,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:07:00,710593.1971560027,710593.1971560027,0,400.7014,-1083.241127503235,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.4328,-3.689905736363657,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.0951,-92.86563377956602,"P:-1,M:0,R:1,B:0",Hold,Hold,0,758.2054,-2.5544694089497937,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,24.0084,0.2883702923207911,"P:0,M:0,R:0,B:0",Hold,Hold,0,169.1746,-48.88468985038227,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:1,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:07,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:08:00,710593.1971560027,710593.1971560027,0,400.8327,-1084.631650580934,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.4366,-3.5279757960725155,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1611,-93.88792661192157,"P:-1,M:0,R:0,B:0",Hold,Hold,0,758.2054,-2.5544694089497937,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.0084,-1.776406659362656,"P:0,M:0,R:0,B:0",Hold,Hold,0,169.1746,-51.05749964875404,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:08,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
2025-09-15 10:09:00,710593.1971560027,710593.1971560027,0,400.9938,-1085.685212745185,"P:-1,M:0,R:0,B:0",Hold,Hold,0,173.4317,-3.725922742119457,"P:-1,M:0,R:0,B:0",Hold,Hold,0,236.1206,-96.47653224533336,"P:-1,M:0,R:1,B:0",Hold,Hold,0,758.2054,-2.5544694089497937,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.0084,-1.5086768276130134,"P:0,M:0,R:0,B:0",Hold,Hold,0,169.1746,-51.05749964875404,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,96.1804,-8.796524267483903,"P:-1,M:0,R:1,B:0",Hold,Hold,0,50.7004,-97.77410109498679,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,340.0453,-1.1455045474822751,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1190.6577,-1.8114643565272965,"P:0,M:0,R:1,B:-1",Hold,Hold,42.11863943120055,2025-09-15 10:09,710593.1971560027,17992.187443999774,210593.19715600275,228585.38460000252,0,0,0.0,0.0,0
