timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-05 10:00:00,635832.2521740024,635832.2521740024,0,286.0009,-11.046572195555205,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9705,-14.447887356378544,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7347,18.513166456487102,"P:1,M:1,R:0,B:0",Hold,Hold,0,592.6963,-29.53141622920881,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.2494,-4.981301366884914,"P:-1,M:0,R:0,B:1",Hold,Hold,0,83.6383,-239.89046015327318,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.78,-6.483787996854589,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1113.0213,-440.0484631336355,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:00,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:01:00,635832.2521740024,635832.2521740024,0,286.0009,-4.208948935453575,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9161,-13.989097749139084,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7095,20.44013704641333,"P:1,M:-1,R:0,B:0",Hold,Hold,0,592.6963,-29.53141622920881,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.1974,-22.250171518473454,"P:-1,M:0,R:0,B:1",Hold,Hold,0,83.6383,-239.89046015327318,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.78,-6.483787996854589,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1113.0213,-440.0484631336355,"P:-1,M:0,R:0,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:01,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:02:00,635832.2521740024,635832.2521740024,0,286.1673,-3.1407118946464725,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0059,-13.262520293118826,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7581,24.41470832363471,"P:1,M:1,R:0,B:0",Hold,Hold,0,592.4598,-28.690389362703986,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.1654,-8.03110548353036,"P:-1,M:0,R:0,B:1",Hold,Hold,0,83.6383,-239.89046015327318,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.78,-6.483787996854589,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1109.349,-430.2224597207455,"P:-1,M:-1,R:1,B:1",Hold,Hold,27.16645043480047,2025-05-05 10:02,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:03:00,635832.2521740024,635832.2521740024,0,286.1673,-10.02128189906347,"P:-1,M:0,R:0,B:0",Hold,Hold,0,113.0618,-15.858610527674815,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7581,18.37958230632853,"P:1,M:0,R:0,B:0",Hold,Hold,0,592.4598,-25.97890528817268,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.2661,-8.21919108501037,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-241.6174594943302,"P:-1,M:1,R:1,B:-1",Hold,Hold,0,40.78,-6.483787996854589,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1109.349,-408.56152072352734,"P:-1,M:0,R:1,B:1",Hold,Hold,27.16645043480047,2025-05-05 10:03,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:04:00,635832.2521740024,635832.2521740024,0,285.88,-19.77946419006648,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,112.9934,-17.619478355593696,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.6658,16.31633343233178,"P:1,M:-1,R:0,B:1",Hold,Hold,0,591.8256,-24.684889288436633,"P:-1,M:-1,R:1,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.2756,-16.971180486718907,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.78,-6.483787996854589,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1107.4343,-402.99678535387966,"P:-1,M:0,R:1,B:1",Hold,Hold,27.16645043480047,2025-05-05 10:04,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:05:00,635832.2521740024,635832.2521740024,0,285.7464,-2.436134625733489,"P:-1,M:0,R:0,B:0",Hold,Hold,0,112.9509,-13.234556807773162,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.6863,24.142004188856166,"P:1,M:0,R:0,B:0",Hold,Hold,0,591.8256,-14.875134417238094,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.0685,-10.809576400839072,"P:-1,M:0,R:0,B:1",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,40.78,-6.483787996854589,"P:-1,M:0,R:0,B:0",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1107.4343,-396.95959559406725,"P:-1,M:0,R:1,B:1",Hold,Hold,27.16645043480047,2025-05-05 10:05,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:06:00,635832.2521740024,635832.2521740024,0,285.7143,4.338489040888742,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.9555,-10.622744894560308,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.635,21.47825454973097,"P:1,M:0,R:0,B:1",Hold,Hold,0,591.8256,-14.875134417238094,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.0689,0.9821321119253661,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.7603,-11.10716666247571,"P:-1,M:0,R:1,B:1",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.865,-385.5507622820436,"P:-1,M:0,R:1,B:1",Hold,Hold,27.16645043480047,2025-05-05 10:06,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:07:00,635832.2521740024,635832.2521740024,0,285.7401,8.31175245113535,"P:1,M:0,R:0,B:0",Hold,Hold,0,113.019,-14.842664080887877,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.635,-4.31635613544103,"P:-1,M:0,R:0,B:1",Hold,Hold,0,591.8256,-14.875134417238094,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.1145,-182.02969858005412,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.73,-3.6125080081474032,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1105.8158,-392.7025032672718,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:07,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:08:00,635832.2521740024,635832.2521740024,0,285.711,4.454040479277566,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.998,-17.64369628292688,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7497,-5.458976835686263,"P:-1,M:0,R:0,B:0",Hold,Hold,0,592.0519,-7.46618191327561,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.0901,-3.2890707097610306,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.73,-0.5892222793387856,"P:0,M:0,R:1,B:1",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1105.2149,-398.17387656633514,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:08,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
2025-05-05 10:09:00,635832.2521740024,635832.2521740024,0,285.8871,6.657281692778361,"P:1,M:0,R:0,B:0",Hold,Hold,0,112.9967,-11.428533724256804,"P:-1,M:0,R:0,B:0",Hold,Hold,0,203.7559,19.342969409106836,"P:1,M:1,R:0,B:0",Hold,Hold,0,592.0519,-18.93504322900232,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.13,-33.521624556033956,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,124.0763,-1.4823858793190856,"P:0,M:0,R:0,B:0",Hold,Hold,0,83.6673,-243.27342072037072,"P:-1,M:0,R:1,B:0",Hold,Hold,0,40.73,-0.7578069854061807,"P:0,M:0,R:1,B:1",Hold,Hold,0,346.4146,-1.6003546919466496,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1104.3074,-400.4618057860286,"P:-1,M:0,R:1,B:0",Hold,Hold,27.16645043480047,2025-05-05 10:09,635832.2521740024,10414.560925999946,135832.25217400235,146246.8131000023,0,0,0.0,0.0,0
