timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-12 10:00:00,633458.5086690019,633458.5086690019,0,321.4861,-245.00791682264867,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.2828,-1.4488290267898152,"P:0,M:0,R:0,B:1",Hold,Hold,0,211.2982,15.826643849411829,"P:1,M:0,R:0,B:0",Hold,Hold,0,632.4745,28.402315404612605,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.5936,10.882743943988984,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.6173,-22.305516728293043,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8507,-603.5096279313599,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3673,-20.687459000736915,"P:-1,M:1,R:-1,B:-1",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.8155,-780.0572786978736,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:00,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:01:00,633458.5086690019,633458.5086690019,0,321.5729,-243.53844725750767,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.34,7.571098323894707,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.2488,10.099131655940717,"P:1,M:0,R:0,B:0",Hold,Hold,0,633.2675,31.336727765122305,"P:1,M:0,R:0,B:-1",Hold,Hold,0,21.6002,7.35677194476526,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.7132,-15.289197913241546,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8507,-603.5096279313599,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,43.3673,-23.257724018424494,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.8155,-780.0572786978736,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:01,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:02:00,633458.5086690019,633458.5086690019,0,321.5728,-248.064088673602,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.3602,-2.1331433000303464,"P:-1,M:0,R:0,B:0",Hold,Hold,0,211.2315,10.979644731831018,"P:1,M:1,R:0,B:0",Hold,Hold,0,632.7936,9.7945224680098,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6002,6.668013538086734,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.7537,-31.73854676357219,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8986,-604.2554105445889,"P:-1,M:1,R:-1,B:0",Hold,Hold,0,43.3673,-23.257724018424494,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.8155,-779.2549741982588,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:02,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:03:00,633458.5086690019,633458.5086690019,0,321.2845,-223.38035298786917,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.1486,-4.966376907538386,"P:-1,M:0,R:0,B:1",Hold,Hold,0,211.0692,9.55921452167725,"P:1,M:-1,R:0,B:0",Hold,Hold,0,632.0529,22.391158215356302,"P:1,M:-1,R:0,B:0",Hold,Hold,0,21.61,2.7567145450423443,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.6143,-28.7018008560431,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8986,-606.0218764941986,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,43.3673,-23.257724018424494,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.8155,-779.2549741982588,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:03,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:04:00,633458.5086690019,633458.5086690019,0,321.0551,-214.9138299075254,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,122.23,17.976758523569483,"P:1,M:0,R:0,B:0",Hold,Hold,0,211.3671,0.14852159170024368,"P:0,M:1,R:0,B:0",Hold,Hold,0,632.097,-6.963166229826751,"P:-1,M:0,R:0,B:0",Hold,Hold,0,21.6103,2.1015262081701285,"P:1,M:1,R:0,B:0",Hold,Hold,0,122.5333,-26.586473991597856,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.836,-605.5537069226579,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,43.3486,-22.03038878373107,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.8155,-778.9981099118208,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:04,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:05:00,633458.5086690019,633458.5086690019,0,321.5535,-237.64738264783264,"P:-1,M:1,R:0,B:0",Hold,Hold,0,122.4193,10.626189726683158,"P:1,M:0,R:0,B:0",Hold,Hold,0,212.6382,-14.646146940040612,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,632.9627,-2.959248230583583,"P:-1,M:0,R:0,B:0",Hold,Hold,0,21.6103,2.1015262081701285,"P:1,M:0,R:0,B:0",Hold,Hold,0,122.7538,-13.2409084376358,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.8024,-599.5994875780731,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-19.13817949331002,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.8155,-778.9981099118208,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:05,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:06:00,633458.5086690019,633458.5086690019,0,321.7352,-249.38018983905536,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.4683,-7.099987813172819,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.7871,-43.110403057725165,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,633.2496,24.109074089328494,"P:1,M:1,R:0,B:0",Hold,Hold,0,21.62,-1.869907432083745,"P:0,M:0,R:0,B:0",Hold,Hold,0,122.7607,-33.472858082902846,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7669,-595.7533870698036,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1154.8155,-778.9981099118208,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:06,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:07:00,633458.5086690019,633458.5086690019,0,321.574,-264.4328794290937,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.5438,1.2931381632777827,"P:0,M:1,R:0,B:0",Hold,Hold,0,212.7663,-4.961496064725762,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,633.2021,14.851768335003579,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.6189,-1.7679102951078134,"P:0,M:0,R:0,B:0",Hold,Hold,0,122.7142,-38.233094885056516,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-597.039038443682,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1155.1285,-783.9631806250346,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:07,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:08:00,633458.5086690019,633458.5086690019,0,321.6052,-246.6571776732201,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.5541,-8.063041656514274,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.7739,-3.903595562957209,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,633.0456,17.076936467431636,"P:1,M:0,R:0,B:0",Hold,Hold,0,21.62,-2.3860031537282005,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.7287,-31.827193699777716,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-598.5824983781837,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1155.1285,-780.8372601376169,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:08,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
2025-05-12 10:09:00,633458.5086690019,633458.5086690019,0,321.4213,-225.95008610243315,"P:-1,M:0,R:0,B:0",Hold,Hold,0,122.4321,-3.529670891304689,"P:-1,M:0,R:0,B:0",Hold,Hold,0,212.2597,-2.426700972029046,"P:-1,M:0,R:0,B:0",Hold,Hold,0,633.7642,26.077050694683297,"P:1,M:0,R:0,B:-1",Hold,Hold,0,21.6191,1.0280871247822345,"P:0,M:0,R:0,B:0",Hold,Hold,0,122.5437,-31.72749009798402,"P:-1,M:0,R:0,B:0",Hold,Hold,0,86.7999,-595.9122072158739,"P:-1,M:0,R:0,B:0",Hold,Hold,0,43.3452,-17.446677748126874,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,359.0,-2.747432103064067,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1155.1285,-780.8372601376169,"P:-1,M:0,R:-1,B:0",Hold,Hold,26.69170173380037,2025-05-12 10:09,633458.5086690019,11069.90383099995,133458.50866900187,144528.4125000018,0,0,0.0,0.0,0
