timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-05-19 10:00:00,642359.7056042019,642359.7056042019,0,335.8676,-21.492950330818058,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.9063,2.6631345760297673,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.1426,2.974573672314082,"P:1,M:0,R:1,B:0",Hold,Hold,0,626.6212,0.6616228657154533,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.83,-3.0862120646311797,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.5312,-664.8751999399999,"P:-1,M:0,R:1,B:0",Hold,Hold,0,89.7304,-1157.7454590057066,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0846,8.050540238346006,"P:1,M:0,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:00,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:01:00,642359.7056042019,642359.7056042019,0,335.5986,-23.477467936676472,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,130.8168,9.3059605231323,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.1112,4.7008595100691775,"P:1,M:0,R:1,B:0",Hold,Hold,0,626.6212,0.6616228657154533,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8004,-2.8192420392363307,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.4578,-663.0923213393821,"P:-1,M:0,R:1,B:0",Hold,Hold,0,89.7304,-1157.7454590057066,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0846,8.050540238346006,"P:1,M:0,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:01,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:02:00,642359.7056042019,642359.7056042019,0,335.386,-20.251676892447033,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.7144,17.211327218322968,"P:1,M:-1,R:0,B:1",Hold,Hold,0,208.1112,-8.780555929954593,"P:-1,M:0,R:1,B:0",Hold,Hold,0,626.6212,0.6616228657154533,"P:0,M:1,R:1,B:0",Hold,Hold,0,22.8,-5.012980678625585,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.4651,-657.7832206685462,"P:-1,M:0,R:1,B:0",Hold,Hold,0,89.7304,-1157.7454590057066,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0846,8.050540238346006,"P:1,M:0,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:02,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:03:00,642359.7056042019,642359.7056042019,0,335.0337,-11.878142780860857,"P:-1,M:0,R:0,B:1",Hold,Hold,0,130.6666,20.639899994648534,"P:1,M:0,R:0,B:1",Hold,Hold,0,208.0743,-10.211176246222207,"P:-1,M:0,R:1,B:0",Hold,Hold,0,626.6212,0.6616228657154533,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.496195207562675,"P:-1,M:-1,R:-1,B:0",Hold,Hold,0,123.4494,-658.6895626777294,"P:-1,M:0,R:1,B:0",Hold,Hold,0,89.7304,-1157.7454590057066,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0846,8.050540238346006,"P:1,M:0,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:03,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:04:00,642359.7056042019,642359.7056042019,0,335.2003,-2.0288257148979882,"P:-1,M:0,R:0,B:0",Hold,Hold,0,130.7117,-22.352616752412562,"P:-1,M:0,R:0,B:0",Hold,Hold,0,208.0743,-8.860375621006838,"P:-1,M:0,R:1,B:0",Hold,Hold,0,626.7197,0.17377497966812108,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.496195207562675,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.5181,-658.1358299379557,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.6647,-1142.6419505678164,"P:-1,M:0,R:1,B:1",Hold,Hold,0,44.0846,8.050540238346006,"P:1,M:0,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:04,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:05:00,642359.7056042019,642359.7056042019,0,335.011,-9.542531520887346,"P:-1,M:0,R:0,B:1",Hold,Hold,0,130.7166,18.528730821582748,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.0743,-9.285709151204946,"P:-1,M:0,R:1,B:0",Hold,Hold,0,626.7197,-0.6218873021502102,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.496195207562675,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.5348,-661.1112849675636,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.6647,-1151.6663892151812,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,44.0846,8.050540238346006,"P:1,M:0,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:05,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:06:00,642359.7056042019,642359.7056042019,0,334.936,-1.9916278664984841,"P:0,M:0,R:0,B:1",Hold,Hold,0,130.709,18.597602486725993,"P:1,M:0,R:0,B:0",Hold,Hold,0,208.0743,-9.020242361667506,"P:-1,M:0,R:1,B:0",Hold,Hold,0,626.7197,-0.6218873021502102,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.841693008155465,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.5061,-661.7209443105825,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1137.0905423837057,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0846,7.6923007016441325,"P:1,M:0,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:06,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:07:00,642359.7056042019,642359.7056042019,0,334.9628,0.4409319505959873,"P:0,M:0,R:0,B:0",Hold,Hold,0,130.6917,19.601549031996882,"P:1,M:0,R:0,B:0",Hold,Hold,0,207.9103,-11.062566329686721,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,626.7197,-0.6218873021502102,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.841693008155465,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.3978,-662.4005671501287,"P:-1,M:0,R:1,B:0",Hold,Hold,0,89.67,-1151.587838404445,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0846,7.6923007016441325,"P:1,M:-1,R:-1,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:07,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:08:00,642359.7056042019,642359.7056042019,0,335.1063,2.4212903441019735,"P:1,M:0,R:0,B:0",Hold,Hold,0,130.6939,19.4328868112809,"P:1,M:0,R:0,B:0",Hold,Hold,0,207.9103,-0.503772549763963,"P:0,M:0,R:1,B:1",Hold,Hold,0,626.7197,-0.6218873021502102,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.7998,-6.754032955813177,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.4031,-652.1522514188888,"P:-1,M:0,R:1,B:0",Hold,Hold,0,89.67,-1151.587838404445,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0555,10.269396576565587,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471941120840377,2025-05-19 10:08,642359.7056042019,11559.770595799939,142359.70560420188,153919.4762000018,0,0,0.0,0.0,0
2025-05-19 10:09:00,642359.2426042019,642359.7056042019,0,335.4178,5.078286412498092,"P:1,M:0,R:0,B:0",Hold,Hold,0,130.7991,23.757657542057057,"P:1,M:0,R:0,B:0",Hold,Hold,0,207.9103,24.054395064316484,"P:1,M:0,R:1,B:1",Buy,Buy,0,626.7197,-0.6218873021502102,"P:0,M:0,R:1,B:0",Hold,Hold,0,22.8,-6.841693008155465,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,123.4315,-651.8306406048724,"P:-1,M:0,R:0,B:0",Hold,Hold,0,89.67,-1151.587838404445,"P:-1,M:0,R:1,B:0",Hold,Hold,0,44.0555,3.7934467293026173,"P:1,M:0,R:0,B:0",Hold,Hold,0,363.5456,-1.4079311315239134,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1163.6755,-358.69695243111204,"P:-1,M:0,R:1,B:-1",Hold,Hold,28.471848520840375,2025-05-19 10:09,546096.7737042019,11560.233595799938,142359.2426042019,153919.47620000184,463,1,14.985768478980752,7.207799554508599e-05,1
