timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-30 10:00:00,659786.9381406029,659793.064140603,0,319.6982,-0.7451577329411213,"P:0,M:0,R:1,B:0",Hold,Hold,0,158.8086,-872.7770010713768,"P:-1,M:0,R:1,B:0",Hold,Hold,0,202.2066,-0.27448141220458566,"P:0,M:0,R:1,B:0",Hold,Hold,0,746.7244,-570.5971826649658,"P:-1,M:0,R:0,B:0",Hold,Hold,0,24.2301,8.19482007149996,"P:1,M:0,R:1,B:1",Buy,Buy,0,137.3459,3.047513442792954,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6176,-490.02034486067186,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.957387628120582,2025-06-30 10:00,511353.3455406029,14210.570759399947,159786.9381406029,173997.50890000284,6126,1,22.4972008415796,0.0,1
2025-06-30 10:01:00,659786.9381406029,511353.3455406029,0,319.7392,-7.684395411654484,"P:-1,M:0,R:1,B:0",Hold,Hold,0,158.8293,-873.2777147211851,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.2066,-0.20883001168464713,"P:0,M:0,R:1,B:0",Hold,Hold,0,746.7244,-568.3314276805968,"P:-1,M:1,R:0,B:0",Hold,Hold,6126,24.2301,8.17671489712813,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3676,16.33871565238017,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6176,-490.02034486067186,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.957387628120582,2025-06-30 10:01,511353.3455406029,14210.570759399947,159786.9381406029,173997.50890000284,6126,1,22.4972008415796,0.0,1
2025-06-30 10:02:00,659786.9381406029,511353.3455406029,0,319.5451,-10.002848825173373,"P:-1,M:0,R:1,B:0",Hold,Hold,0,158.8126,-874.1281467635638,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.2066,-0.20883001168464713,"P:0,M:0,R:1,B:0",Hold,Hold,0,746.7244,-568.3314276805968,"P:-1,M:0,R:0,B:0",Hold,Hold,6126,24.2301,8.17671489712813,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3005,3.2633818874931593,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6176,-490.02034486067186,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.957387628120582,2025-06-30 10:02,511353.3455406029,14210.570759399947,159786.9381406029,173997.50890000284,6126,1,22.4972008415796,0.0,1
2025-06-30 10:03:00,659786.9381406029,511353.3455406029,0,319.3174,-10.286876971295506,"P:-1,M:0,R:1,B:1",Hold,Hold,0,158.7969,-873.9542481106168,"P:-1,M:0,R:1,B:0",Hold,Hold,0,202.2066,-0.20883001168464713,"P:0,M:0,R:1,B:0",Hold,Hold,0,746.2876,-576.9803560400172,"P:-1,M:0,R:0,B:0",Hold,Hold,6126,24.2301,7.813824228197106,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.258,2.3108764465224407,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6176,-490.02034486067186,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.957387628120582,2025-06-30 10:03,511353.3455406029,14210.570759399947,159786.9381406029,173997.50890000284,6126,1,22.4972008415796,0.0,1
2025-06-30 10:04:00,659786.628140603,511353.3455406029,0,319.1535,5.983074110008721,"P:1,M:0,R:1,B:1",Buy,Buy,0,158.8088,-872.6232333167694,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.2498,-0.7958666321916442,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.2876,-565.8142454376,"P:-1,M:-1,R:0,B:0",Hold,Hold,6126,24.2301,7.813824228197106,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.269,14.599518312924406,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6176,-490.02034486067186,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.957325628120593,2025-06-30 10:04,412415.4505406029,14210.880759399946,159786.62814060296,173997.5089000029,6436,2,37.49260246409303,4.6984864661476814e-05,2
2025-06-30 10:05:00,659802.8721406029,412415.4505406029,310,319.2059,15.750936909962018,"P:1,M:0,R:1,B:0",Hold,Hold,0,158.8302,-872.8634920047473,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.287,-2.1391074218656483,"P:-1,M:1,R:0,B:0",Hold,Hold,0,746.2876,-566.4080047796754,"P:-1,M:0,R:0,B:0",Hold,Hold,6126,24.2301,7.813824228197106,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.2492,4.60204291889757,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6176,-490.02034486067186,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.96057442812058,2025-06-30 10:05,412415.4505406029,14210.880759399946,159802.8721406029,174013.75290000284,6436,2,37.494141363374084,0.0,2
2025-06-30 10:06:00,659823.7351406029,412415.4505406029,310,319.2732,9.814411343091924,"P:1,M:0,R:1,B:0",Hold,Hold,0,158.8879,-875.8716520937286,"P:-1,M:1,R:0,B:0",Hold,Hold,0,202.287,-3.6877138051385474,"P:-1,M:0,R:0,B:0",Hold,Hold,0,746.2876,-566.5503107376935,"P:-1,M:0,R:0,B:0",Hold,Hold,6126,24.2301,7.813824228197106,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.2782,13.0836103796662,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.6176,-490.02034486067186,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:0",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.964747028120584,2025-06-30 10:06,412415.4505406029,14210.880759399946,159823.73514060292,174034.61590000286,6436,2,37.496117739274624,0.0,2
2025-06-30 10:07:00,659840.513540603,412415.4505406029,310,319.3293,-4.121360893166999,"P:-1,M:0,R:1,B:0",Hold,Hold,0,158.9133,-877.2724007195468,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.287,1.1398949883083866,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.2876,-566.5503107376935,"P:-1,M:0,R:0,B:0",Hold,Hold,6126,24.23,7.873232877308428,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3086,10.86672271381216,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.8509,5.374027395809184,"P:1,M:0,R:0,B:0",Hold,Hold,0,47.59,-488.58261028240963,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.9681027081206,2025-06-30 10:07,412415.4505406029,14210.880759399946,159840.513540603,174051.39430000292,6436,2,37.49770708566456,0.0,2
2025-06-30 10:08:00,659957.5385406029,412415.4505406029,310,319.7068,6.534438717561311,"P:1,M:1,R:0,B:0",Hold,Hold,0,158.9412,-882.4181942092624,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.287,1.1398949883083866,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.2876,-566.5503107376935,"P:-1,M:0,R:0,B:0",Hold,Hold,6126,24.23,7.873232877308428,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3201,10.87285313145643,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,0.7772698577354444,"P:0,M:1,R:-1,B:-1",Hold,Hold,0,47.59,-485.1190030361887,"P:-1,M:0,R:1,B:1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.99150770812058,2025-06-30 10:08,412415.4505406029,14210.880759399946,159957.5385406029,174168.41930000283,6436,2,37.50879011813429,0.0,2
2025-06-30 10:09:00,660024.746540603,412415.4505406029,310,319.9236,-0.2494690455985972,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.8335,-877.8565130211032,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.287,1.1398949883083866,"P:0,M:0,R:0,B:0",Hold,Hold,0,746.2876,-566.0309757759609,"P:-1,M:0,R:0,B:0",Hold,Hold,6126,24.23,7.873232877308428,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3192,4.992480851640191,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.015950476565695,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,47.59,-485.1190030361887,"P:-1,M:0,R:1,B:1",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,32.0049493081206,2025-06-30 10:09,412415.4505406029,14210.880759399946,160024.746540603,174235.62730000293,6436,2,37.5151533783844,0.0,2
2025-06-30 10:10:00,659986.647540603,412415.4505406029,310,319.8007,0.4558182520979102,"P:0,M:0,R:0,B:0",Hold,Hold,0,158.8467,-875.3821401954485,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.287,1.1398949883083866,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.2183,-569.2072023476104,"P:-1,M:1,R:0,B:-1",Hold,Hold,6126,24.23,7.85512762821446,"P:1,M:0,R:1,B:0",Hold,Hold,0,137.3342,9.845044273726257,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.015950476565695,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.997329508120593,2025-06-30 10:10,412415.4505406029,14210.880759399946,159986.64754060295,174197.5283000029,6436,2,37.51154632030177,0.005772359324363891,2
2025-06-30 10:11:00,659994.142540603,412415.4505406029,310,319.8397,-10.803188516680963,"P:-1,M:0,R:0,B:0",Hold,Hold,0,158.8419,-874.9834455454416,"P:-1,M:0,R:0,B:0",Hold,Hold,0,202.287,1.1398949883083866,"P:0,M:0,R:0,B:0",Hold,Hold,0,747.5679,-574.1710638529457,"P:-1,M:0,R:-1,B:-1",Hold,Hold,6126,24.23,7.85512762821446,"P:1,M:1,R:1,B:0",Pyramid,Pyramid,0,137.339,3.550073005937961,"P:1,M:0,R:0,B:0",Hold,Hold,0,91.9175,-3.015950476565695,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,47.59,-484.50499628992503,"P:-1,M:0,R:1,B:0",Hold,Hold,0,348.8462,-11.409579569915346,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,1330.4395,-525.6468175084245,"P:-1,M:0,R:1,B:-1",Hold,Hold,31.998828508120592,2025-06-30 10:11,301074.0055406029,14215.475759399946,159994.14254060294,174209.61830000288,11031,2,54.38232157915238,0.004636795841437077,3
