timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-28 10:00:00,673963.1494950033,673963.1494950033,0,321.0742,4.837595330864519,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.6243,-618.7977127561322,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4651,-5.587115157373239,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:1",Hold,Hold,0,24.91,3.1446520461943677,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.8539,-904.5602451223795,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:0",Hold,Hold,34.79262989900065,2025-07-28 10:00,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:01:00,673963.1494950033,673963.1494950033,0,321.0742,2.2855466995629383,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.6495,-617.0549926983216,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4651,-5.913685036560458,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.91,2.963947799970462,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.8539,-904.0954253921382,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:0",Hold,Hold,34.79262989900065,2025-07-28 10:01,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:02:00,673963.1494950033,673963.1494950033,0,321.1279,2.830041163602228,"P:1,M:0,R:0,B:0",Hold,Hold,0,174.6464,-617.9534796362107,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4651,-5.587115157373239,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.91,2.771758114367918,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.8539,-904.0954253921382,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:02,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:03:00,673963.1494950033,673963.1494950033,0,321.2464,1.8761655407852296,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.6335,-619.29193099629,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4651,-5.587115157373239,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.91,3.3552184348027327,"P:1,M:0,R:0,B:0",Hold,Hold,0,160.8822,-902.8880447323228,"P:-1,M:1,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:03,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:04:00,673963.1494950033,673963.1494950033,0,321.2452,-1.8198852295111705,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.6389,-618.5169099952462,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4651,-5.587115157373239,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9,-1.2878050287080136,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.8822,-904.3220933133651,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:04,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:05:00,673963.1494950033,673963.1494950033,0,321.2436,-2.1576806924134804,"P:-1,M:0,R:0,B:0",Hold,Hold,0,174.6361,-619.4315919311106,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4954,-6.756362794886367,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9,0.8393865991314694,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.8638,-915.9069517509726,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:05,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:06:00,673963.1494950033,673963.1494950033,0,321.2537,-2.8253884823927544,"P:-1,M:0,R:0,B:0",Hold,Hold,0,174.6686,-617.4887264077336,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4954,-6.998943618079428,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9,0.18675164525345725,"P:0,M:-1,R:0,B:0",Hold,Hold,0,160.8869,-904.7547273868124,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:06,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:07:00,673963.1494950033,673963.1494950033,0,321.1655,1.468931188222781,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.7051,-619.1764518353887,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.4954,-6.998943618079428,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9,-0.22535821998876163,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.8869,-904.7945609059259,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:07,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:08:00,673963.1494950033,673963.1494950033,0,321.1655,-0.21294663742318648,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.7004,-619.4787032318974,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.4954,-6.998943618079428,"P:-1,M:0,R:-1,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9,-0.3854529445902927,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.9022,-905.7001912982697,"P:-1,M:0,R:0,B:0",Hold,Hold,0,91.682,-3.7339812306398374,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:08,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
2025-07-28 10:09:00,673963.1494950033,673963.1494950033,0,321.2082,0.36835106579699317,"P:0,M:0,R:0,B:0",Hold,Hold,0,174.6854,-619.5388501025444,"P:-1,M:0,R:0,B:0",Hold,Hold,0,214.4807,-11.962085514498531,"P:-1,M:0,R:0,B:0",Hold,Hold,0,716.6785,-2.2096155868703393,"P:-1,M:0,R:1,B:0",Hold,Hold,0,24.9,-0.14492785595449958,"P:0,M:0,R:0,B:0",Hold,Hold,0,160.9451,-911.1581189505767,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,91.65,-6.653597884275033,"P:-1,M:-1,R:1,B:1",Hold,Hold,0,48.51,-12.55636976026165,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,357.0076,0.30941190703923616,"P:0,M:0,R:1,B:-1",Hold,Hold,0,1183.5598,4.722823587473183,"P:1,M:0,R:1,B:-1",Hold,Hold,34.79262989900065,2025-07-28 10:09,673963.1494950033,15278.11680499994,173963.14949500328,189241.26630000322,0,0,0.0,0.0,0
