timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-06-02 10:00:00,646636.9829000018,646636.9829000018,0,339.5429,-95.60883693286547,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.8973,-120.40151295059731,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.3534,-5.977441523523351,"P:-1,M:0,R:0,B:0",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:0",Hold,Hold,0,23.5199,4.717033356095612,"P:1,M:0,R:0,B:0",Hold,Hold,0,129.3632,-82.3792338825401,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.8089,37.34484593527199,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:00,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:01:00,646636.9829000018,646636.9829000018,0,339.2861,-117.40882437832265,"P:-1,M:0,R:0,B:0",Hold,Hold,0,133.8455,-129.16618779324762,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.3534,-11.375906724408438,"P:-1,M:0,R:0,B:0",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:0",Hold,Hold,0,23.5199,4.717033356095612,"P:1,M:0,R:0,B:0",Hold,Hold,0,129.3938,-84.48877558637847,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.8089,37.34484593527199,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:01,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:02:00,646636.9829000018,646636.9829000018,0,339.2861,11.830723392441476,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.8013,-117.83479298278942,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.3534,-11.375906724408438,"P:-1,M:0,R:0,B:0",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:0",Hold,Hold,0,23.5199,4.717033356095612,"P:1,M:0,R:0,B:0",Hold,Hold,0,129.3927,-87.54131816965841,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.8089,37.34484593527199,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:02,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:03:00,646636.9829000018,646636.9829000018,0,339.334,22.08456980484189,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.7531,-114.27360178065419,"P:-1,M:-1,R:0,B:0",Hold,Hold,0,199.3534,-11.517508321198985,"P:-1,M:0,R:0,B:0",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:0",Hold,Hold,0,23.5199,4.717033356095612,"P:1,M:0,R:0,B:0",Hold,Hold,0,129.4173,-89.58113885155899,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.8089,36.50978852051509,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:03,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:04:00,646636.9829000018,646636.9829000018,0,339.3816,21.23103709760291,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.733,-110.70205425935009,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.3534,-11.763206226981506,"P:-1,M:0,R:0,B:0",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:-1",Hold,Hold,0,23.5199,4.717033356095612,"P:1,M:0,R:0,B:0",Hold,Hold,0,129.4057,-88.52296664554737,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.8089,36.50978852051509,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:04,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:05:00,646636.9829000018,646636.9829000018,0,339.3056,7.9634896701520175,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.7034,-110.59889641047276,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.3534,-11.763206226981506,"P:-1,M:0,R:0,B:0",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:-1",Hold,Hold,0,23.5199,4.957885801873575,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.3614,-92.19307569179762,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.8089,36.50978852051509,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:05,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:06:00,646636.9829000018,646636.9829000018,0,339.4995,13.174609793239407,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.803,-119.38583850593297,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.3534,-11.763206226981506,"P:-1,M:0,R:0,B:0",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:-1",Hold,Hold,0,23.5199,4.957885801873575,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.4834,-88.0186785616671,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.8089,36.50978852051509,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:06,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:07:00,646636.9829000018,646636.9829000018,0,339.5935,5.222229102128548,"P:1,M:0,R:0,B:0",Hold,Hold,0,133.8765,-119.49114044707197,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5091,-8.316905543875666,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,640.7366,20.353300392373356,"P:1,M:0,R:1,B:-1",Hold,Hold,0,23.5199,4.957885801873575,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.4948,-91.42233165142041,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.826,35.83518916826259,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:07,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:08:00,646636.9829000018,646636.9829000018,0,339.729,2.6599570563048784,"P:1,M:0,R:0,B:-1",Hold,Hold,0,133.8795,-118.24113995993186,"P:-1,M:1,R:0,B:0",Hold,Hold,0,199.5091,-19.416690248636627,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,641.1694,2.0024431506518248,"P:1,M:0,R:-1,B:-1",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.5019,-91.96557388528228,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:08,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
2025-06-02 10:09:00,646636.9829000018,646636.9829000018,0,339.9206,-13.49301630798057,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,133.8733,-127.16285061486312,"P:-1,M:0,R:0,B:0",Hold,Hold,0,199.5999,-17.890133694878028,"P:-1,M:0,R:-1,B:-1",Hold,Hold,0,641.1694,-1.15607702260504,"P:0,M:0,R:-1,B:-1",Hold,Hold,0,23.5199,4.799750357675923,"P:1,M:0,R:0,B:-1",Hold,Hold,0,129.4881,-90.52666220510825,"P:-1,M:0,R:0,B:0",Hold,Hold,0,83.59,-17.27632991947343,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,43.826,32.593749699183164,"P:1,M:0,R:1,B:0",Hold,Hold,0,364.4739,-132.60209693470205,"P:-1,M:0,R:1,B:-1",Hold,Hold,0,1201.9181,-308.8001050544758,"P:-1,M:0,R:1,B:-1",Hold,Hold,29.327396580000357,2025-06-02 10:09,646636.9829000018,12431.16769999994,146636.9829000018,159068.15060000174,0,0,0.0,0.0,0
